id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4691883404,$1250,167428,,red,1997 Ford Escort Wagon - $1250 (West Bend),Ford Escort Wagon,West Bend,automatic,body removed,2014-09-29T19:04:08-0500,,,clean,,,,2014-09-29T19:04:08-0500,gas,1997 Ford Escort Wagon,,1997
4713500359,$4500,340000,4 cylinders,blue,2006 Honda Civic Hybrid - $4500 (milwaukee),Honda Civic Hybrid,milwaukee,automatic,body removed,,excellent,compact,clean,,,fwd,2014-10-13T21:06:54-0500,hybrid,2006 honda civic hybrid,sedan,2006
4713539260,$1675,182000,8 cylinders,,1999 Mercury Mountaineer (loaded with AWD) - $1675 (Waukesha area ),Mercury Mountaineer (loaded with AWD),Waukesha area ,automatic,body removed,,fair,,clean,,,,2014-10-13T21:42:53-0500,,1999 mercury mountaineer,,1999
4673383362,,,,,1964 Dodge Tribute Drag Car $12;700 (Spring Green),Dodge Tribute Drag Car $12;700 (Spring Green),,automatic,body removed,2014-09-17T21:13:20-0500,,,clean,,,,2014-09-17T21:13:20-0500,gas,1964 Dodge 440,,1964
4713562277,$12000,,,,2000 F350 7.3L 4x4 lift Crew cab - $12000 (Sheboygan WI),F350 7.3L 4x4 lift Crew cab,Sheboygan WI,automatic,body removed,,,,clean,,,,2014-10-13T22:05:53-0500,diesel,2000 ford F350,,2000
4697924488,$7500,68700,6 cylinders,white,2001 toyota Camry; solara - $7500 (wind lake),toyota Camry; solara,wind lake,automatic,body removed,2014-10-03T15:00:06-0500,like new,mid-size,lien,,,fwd,2014-10-03T15:00:06-0500,gas,2001 Toyota Camry;Solara,coupe,2001
4713551950,$4200,105000,8 cylinders,brown,1990 Ford LTD CRON VICTORIA - $4200 (Franklin),Ford LTD CRON VICTORIA,Franklin,automatic,body removed,,good,full-size,clean,,,rwd,2014-10-13T21:55:16-0500,gas,1990 Ford,sedan,1990
4686346973,$1950,15,6 cylinders,silver,For sell Volvo s80 Twin  turbo - $1950,,,automatic,body removed,2014-09-26T08:39:23-0500,good,full-size,clean,,,fwd,2014-09-26T08:39:23-0500,gas,2000 Volvo,sedan,
4713556731,$13000,106500,6 cylinders,,2003 BMW M3 6-speed low miles - $13000 (Milwaukee),BMW M3 6,Milwaukee,manual,body removed,2014-10-13T22:00:05-0500,,,clean,,,rwd,2014-10-13T22:00:05-0500,gas,2003 BMW M3,coupe,2003
4713548696,$500,190000,,,2001 Chevrolet Malibu - $500 (Hartland),Chevrolet Malibu,Hartland,automatic,body removed,2014-10-13T21:51:59-0500,,,clean,,,,2014-10-13T21:51:59-0500,gas,2001 Chevrolet Malibu ,,2001
4713555693,$2550,,,,Ford Taurus - $2550 (milwaukee),,milwaukee,automatic,body removed,,,,parts only,,,,2014-10-13T21:59:02-0500,gas,2005 ford taurus,,
4697477663,$7500,177000,10 cylinders,,Excursion Ford 2003 Limited - $7500 (kewaskum),,kewaskum,automatic,body removed,2014-10-03T10:59:02-0500,good,,clean,,,,2014-10-03T10:59:02-0500,gas,2003 Ford Excursion Limited,truck,
4713548098,$2400,120000,,silver,2001 Hyundai Elantra - $2;400 O.B.O. - $2400,Hyundai Elantra,,automatic,body removed,,good,full-size,lien,,,fwd,2014-10-13T21:51:24-0500,gas,2001 Hyundai Elantra,sedan,2001
4704921372,$2850,72000,8 cylinders,custom,1971 chevrolet 4 door impala - $2850 (menomonee falls),chevrolet 4 door impala,menomonee falls,automatic,body removed,2014-10-08T10:04:22-0500,good,full-size,clean,,,rwd,2014-10-08T10:04:22-0500,gas,1971 chevrolet impala,other,1971
4713526568,$19999,,,,2009 INFINITI QX56  - $19999 (Brookfield),INFINITI QX56,Brookfield,automatic,body removed,,new,,clean,,,,2014-10-13T21:30:45-0500,gas,2009 Infiniti QX56,,2009
4713552122,$4000,,6 cylinders,,1950 Chevrolet Truck - $4000 (Franklin),Chevrolet Truck,Franklin,manual,body removed,,,,parts only,,,,2014-10-13T21:55:26-0500,gas,1950 1950 3600,,1950
4687308321,$2300,92000,8 cylinders,white,1978 El Camino - $2300 (Pewaukee),El Camino,Pewaukee,automatic,body removed,2014-09-26T17:43:27-0500,good,,clean,,,rwd,2014-09-26T17:43:27-0500,gas,1978 chevrolet el camino,truck,1978
4713549021,$800,,,,1998 Honda Prelude - $800 (Milwaukee),Honda Prelude,Milwaukee,automatic,body removed,,,,clean,,,,2014-10-13T21:52:19-0500,gas,1998 honda prelude,,1998
4713546114,$20000,9,,,kandy red Tahoe on 30  - $20000,,,automatic,body removed,,,,clean,,,,2014-10-13T21:49:27-0500,gas,1997 Chevrolet tahoe,,
4680948585,$3000,96525,,,1987 Dodge Daytona Shelby Z Turbo - $3000 (West Bend),Dodge Daytona Shelby Z Turbo,West Bend,manual,body removed,2014-09-22T19:14:16-0500,,,clean,,,,2014-09-22T19:14:16-0500,gas,1987 Dodge Daytona Shelby Z,,1987
4680889709,$11000,94000,,,2007 Mercedes C280 4Matic - $11000 (West Bend),Mercedes C280 4Matic,West Bend,automatic,body removed,2014-09-22T18:33:00-0500,,,clean,,,,2014-09-22T18:33:00-0500,gas,2007 Mercedes C280 4Matic,,2007
4713542041,$2900,,,,Pontiac Grand Prix - $2900 (milwaukee),,milwaukee,automatic,body removed,,,,clean,,,,2014-10-13T21:45:30-0500,gas,2004 pontiac grand prix,,
4680887994,$2750,179520,,,1991 Volkswagon Jetta MKII Lowered Custom Super Clean RUST FREE - $2750 (West Bend),Volkswagen Jetta MKII Lowered Custom Super Clean RUST FREE,West Bend,manual,body removed,2014-09-22T18:31:49-0500,,,clean,,,,2014-09-22T18:31:49-0500,gas,1991 Volkswagen Jetta 8v,,1991
4676471068,$17500,43000,,white,MK6 2011 Volkswagen GTI 4 Door Manual - $17500 (appleton wi),,appleton wi,manual,body removed,2014-09-19T19:46:07-0500,,,clean,,,,2014-09-19T19:46:07-0500,,2011 Volkswagen GTI,,
4705439285,$2500,115000,4 cylinders,,2005 Chevrolet Cavalier - $2500 (Kenosha; WI),Chevrolet Cavalier,Kenosha; WI,automatic,body removed,2014-10-08T14:36:29-0500,,,clean,,,fwd,2014-10-08T14:36:29-0500,gas,2005 Chevrolet Cavalier ,coupe,2005
4705457350,$2900,155000,4 cylinders,silver,2002 Toyota Corolla Type S - $2900 (Kenosha),Toyota Corolla Type S,Kenosha,automatic,body removed,2014-10-08T14:46:39-0500,,mid-size,clean,,,fwd,2014-10-08T14:46:39-0500,gas,2002 Toyota Corolla ,sedan,2002
4713539415,$2995,150000,,,1999 Ford Ranger XLT xcab - $2995 (kenosha; wi.),Ford Ranger XLT xcab,kenosha; wi.,automatic,body removed,,,,clean,,,,2014-10-13T21:43:01-0500,gas,1999 Ford Ranger XLT xcab,,1999
4713538270,$8950,164000,,,*** BOX TRUCK *** Ford E350 w/ 16  Box. RUNS GREAT!! - $8950 (Palatine ),,Palatine ,automatic,body removed,2014-10-13T21:41:54-0500,,,clean,,,,2014-10-13T21:41:54-0500,gas,2006 Ford E350 Box Truck ,,
4700955892,$3300,,,,1997 Ford F350 Box Truck - $3300 (kenosha),Ford F350 Box Truck,kenosha,automatic,body removed,2014-10-05T18:08:42-0500,,,clean,,,,2014-10-05T18:08:42-0500,gas,1997 ford 350 box truck,,1997
4713432248,$1,,,, I m Looking For a Suburban or Yukon - $1 (Wisconsin),,Wisconsin,automatic,body removed,,good,,clean,,,,2014-10-13T20:09:34-0500,gas,2001 suburban yukon xl tahoe,,
4713531935,$19500,75000,6 cylinders,grey,2009 murano sl for sale - $19500 (waukesha),murano sl for sale,waukesha,automatic,body removed,,like new,mid-size,lien,,,4wd,2014-10-13T21:35:45-0500,gas,2009 nissan murano,SUV,2009
4713531664,$7650,102000,8 cylinders,blue,*** FORD EXPEDITION *** Eddie Bauer Edition. 102K miles. DVD player.  - $7650 (Palatine ),,Palatine ,automatic,body removed,2014-10-13T21:35:30-0500,,full-size,clean,1FMFU18L73LA24863,,4wd,2014-10-13T21:35:30-0500,gas,2003 Ford Expedition Eddie Bauer,SUV,
4713529793,$1200,250,,,2001 Ford Focus. Very reliable buy - $1200 (shorewood),Ford Focus. Very reliable buy,shorewood,manual,body removed,,,,clean,,,,2014-10-13T21:33:45-0500,gas,2001 Ford Focus ,,2001
4713527707,$11999,82400,6 cylinders,white,2005 BMW X5 *82k*Warranty*CarFax - $11999 (All Credit Accepted / Se Habla Espanol),BMW X5 *82k*Warranty*CarFax,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-13T21:31:48-0500,,,clean,5UXFA13565LY22200,,,2014-10-13T21:31:48-0500,gas,2005 BMW X5,,2005
4713521657,$10999,125400,,silver,2005 Audi A8*Luxury*CarFax*Warranty - $10999 (All Credit Accepted / Se Habla Espanol),Audi A8*Luxury*CarFax*Warranty,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-13T21:26:15-0500,,,clean,WAULL44EX5N007529,,,2014-10-13T21:26:15-0500,gas,2005 Audi A8,,2005
4713508429,$4500,340000,4 cylinders,blue,2006 Honda Civic Hybrid - $4500 (Milwaukee),Honda Civic Hybrid,Milwaukee,automatic,body removed,2014-10-13T21:14:13-0500,new,compact,clean,,,fwd,2014-10-13T21:14:13-0500,gas,2006 honda civic hybrid,sedan,2006
4713519857,$1000,,,,1998 Dodge Caravan Sport (Project Car) - $1000 (West Bend),Dodge Caravan Sport (Project Car),West Bend,automatic,body removed,,,,salvage,,,,2014-10-13T21:24:36-0500,gas,1998 Dodge Caravan ,,1998
4713519360,$1200,200,6 cylinders,red,2002 F150 Runs Fine plus 96 Dodge Van runs - $1200,F150 Runs Fine plus 96 Dodge Van runs,,automatic,body removed,,good,full-size,clean,,Extended Cab,fwd,2014-10-13T21:24:07-0500,gas,2002 ford F150,pickup,2002
4686104655,$2500,173000,4 cylinders,blue,1990 Toyota Celica GT Liftback; GREAT condition - $2500 (West Allis),Toyota Celica GT Liftback; GREAT condition,West Allis,automatic,body removed,2014-09-26T00:02:09-0500,good,compact,clean,,,fwd,2014-09-26T00:02:09-0500,gas,1990 Toyota Celica,hatchback,1990
4713516650,$11999,68250,4 cylinders,black,2007 Audi A4*68k*AWD*30mpg - $11999 (All Credit Accepted / Se Habla Espanol),Audi A4*68k*AWD*30mpg,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-13T21:21:38-0500,,,clean,WAUDF78E57A008492,,,2014-10-13T21:21:38-0500,gas,2007 Audi A4,,2007
4702817232,$3000,125000,,,02 Jeep Liberty - $3000,ep Liberty,,automatic,body removed,2014-10-06T21:45:03-0500,,,clean,,,,2014-10-06T21:45:03-0500,gas,2002 jeep liberty,,2002
4713514069,$5500,158700,6 cylinders,black,Dodge Dakota   2006 - $5500 (Hartford),,Hartford,automatic,body removed,,good,,clean,,,fwd,2014-10-13T21:19:20-0500,gas,2006 Dodge Dakota,pickup,
4670151720,$700,,,,1990 Chevrolet Camaro RS - $700 (West Bend),Chevrolet Camaro RS,West Bend,automatic,body removed,2014-09-15T21:56:11-0500,new,,clean,,,,2014-09-15T21:56:11-0500,gas,1990 chevrolet camaro,,1990
4705594052,$5500,114000,,black,98 Mitsubishi eclipse gst - $5500,tsubishi eclipse gst,,manual,body removed,2014-10-08T16:06:20-0500,good,,clean,,,fwd,2014-10-08T16:06:20-0500,gas,1998 mitsubishi eclipse,hatchback,1998
4671626536,$16500,,,,2009 LUXURY VOLKSWAGON CC  - $16500,LUXURY VOLKSWAGON CC,,automatic,body removed,2014-09-16T19:17:24-0500,,,clean,,,,2014-09-16T19:17:24-0500,gas,2009 Volkswagon Luxury CC,,2009
4713511190,$3750,,,,2003 Ford F250 SD Plow Truck - $3750 (Milwaukee),Ford F250 SD Plow Truck,Milwaukee,automatic,body removed,,,,clean,,,,2014-10-13T21:16:41-0500,gas,2003 Ford F250,,2003
4713507299,$12999,113600,,black,2009 Cadillac CTS 3.6 SFI*113k*V6*CarFax - $12999 (All Credit Accepted / Se Habla Espanol),Cadillac CTS 3.6 SFI*113k*V6*CarFax,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-13T21:13:15-0500,,,clean,1G6DF577090104469,,,2014-10-13T21:13:15-0500,gas,2009 Cadillac CTS,,2009
4713506546,$9650,90000,6 cylinders,black,*** JEEP GRAND CHEROKEE *** 2005 with 90K miles - $9650 (Palatine ),,Palatine ,automatic,body removed,2014-10-13T21:12:35-0500,excellent,,clean,1j4gr48kx5c668681,,4wd,2014-10-13T21:12:35-0500,gas,2005 jeep grand Cherokee Laredo ,SUV,
4695183633,$2200,144000,,,2000 honda civic 2 door auto 144k - $2200 (pleasant springs),honda civic 2 door auto 144k,pleasant springs,automatic,body removed,2014-10-01T19:31:13-0500,,,clean,,,,2014-10-01T19:31:13-0500,gas,2000 honda civic,,2000
4713502111,$5500,151,6 cylinders,,2001 Lexus is300 trade/ sale - $5500 (milwaukee),Lexus is300 trade/ sale,milwaukee,automatic,body removed,2014-10-13T21:08:30-0500,,,clean,,,,2014-10-13T21:08:30-0500,gas,2001 lexus is300,sedan,2001
4699530343,$1500,,4 cylinders,red,acura integra  1992 - $1500 (Southside milwaukee),,Southside milwaukee,manual,body removed,2014-10-04T16:12:21-0500,,,clean,,,,2014-10-04T16:12:21-0500,gas,1992 acura integra,hatchback,
4713501603,$13999,89657,,white,2008 Audi A4 2.0T QuattroCarFax27mpg - $13999 (All Credit Accepted / Se Habla Espanol),Audi A4 2.0T QuattroCarFax27mpg,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-13T21:08:04-0500,,,clean,89657,,,2014-10-13T21:08:04-0500,gas,2008 Audi A4 2.0T Quattro,,2008
4713499037,$4500,,,,1984 corvette - $4500 (Bay View Wi),corvette,Bay View Wi,automatic,body removed,,,,clean,,,,2014-10-13T21:05:38-0500,gas,1984 Corvette coupe,,1984
4713498038,$13500,46000,6 cylinders,red,Porsche Boxster - $13500 (Fort Atkinson),,Fort Atkinson,manual,body removed,,excellent,,clean,,,,2014-10-13T21:04:44-0500,gas,1998 Porsche Boxster,convertible,
4684290118,$9900,103000,4 cylinders,white,2008 HONDA ACCORD EX-L LOADED - $9900 (milwaukee WI),HONDA ACCORD EX,milwaukee WI,automatic,body removed,2014-09-24T19:52:52-0500,,,clean,JHMCP26888C044161,,fwd,2014-09-24T19:52:52-0500,gas,2008 honda accord,sedan,2008
4701934028,$2000,,,,70 and 69 Mach 1 Mustang Fastbacks - $2000,d 69 Mach 1 Mustang Fastbacks,,other,body removed,2014-10-06T12:22:07-0500,,,parts only,,,,2014-10-06T12:22:07-0500,gas,1970 and 1969 Mustang Fastbacks,,1970
4691949857,$4200,114000,,,2001 Nissan Maxima - GLE  - $4200 (South Milwaukee),Nissan Maxima,South Milwaukee,automatic,body removed,2014-09-29T19:52:56-0500,,,clean,,,,2014-09-29T19:52:56-0500,gas,2001 Nissan Maxima GLE,,2001
4713440644,$1,,,red,1998 Audi A4 Avant parts car - $1 (Milwaukee),Audi A4 Avant parts car,Milwaukee,manual,body removed,,,,clean,,,,2014-10-13T20:16:15-0500,gas,1998 Audi A4 Avant,,1998
4675371636,$1,,,,2001 mustang coupe for parts - $1 (west bend),mustang coupe for parts,west bend,manual,body removed,2014-09-19T08:56:34-0500,,,parts only,,,,2014-09-19T08:56:34-0500,gas,2001 ford mustang,,2001
4673199863,$4200,98000,,,Lincoln LS - $4200,,,automatic,body removed,2014-09-17T18:41:50-0500,excellent,,clean,,,,2014-09-17T18:41:50-0500,gas,2000 Lincoln LS,,
4713486233,$13999,91665,,black,2008 BMW 3 series 328iCarFaxWarranty - $13999 (All Credit Accepted / Se Habla Espanol),BMW 3 series 328iCarFaxWarranty,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-13T20:54:14-0500,,,clean,WBAVA37538NL51597,,,2014-10-13T20:54:14-0500,gas,2008 BMW 3 series 328i,,2008
4713485088,$3800,106000,4 cylinders,yellow,02 lancer oz rally fs/ft - $3800 (milwaukee southside),ncer oz rally fs/ft,milwaukee southside,manual,body removed,,good,compact,clean,,,fwd,2014-10-13T20:53:12-0500,gas,2002 Mitsubishi lancer oz rally edition ,sedan,2002
4675120989,$2500,95000,8 cylinders,brown,1984 Coupe Deville; near mint $2500 obo or Trade - $2500 (Milwaukee),Coupe Deville; near mint $2500 obo or Trade,Milwaukee,automatic,body removed,2014-09-19T00:38:50-0500,like new,full-size,clean,,,rwd,2014-09-19T00:38:50-0500,gas,1984 Cadillac coupe deville,coupe,1984
4713483608,$13999,103130,6 cylinders,white,2007 Infiniti FX35*103k*V6*CarFax - $13999 (All Credit Accepted / Se Habla Espanol),Infiniti FX35*103k*V6*CarFax,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-13T20:51:56-0500,like new,,clean,JNRAS08W27X205280,,4wd,2014-10-13T20:51:56-0500,gas,2007 Infiniti FX 35,,2007
4696569489,$6500,,,,1972 Impala custom coupe**Donk** - $6500 (west side chicago),Impala custom coupe**Donk**,west side chicago,automatic,body removed,2014-10-02T17:08:55-0500,,,clean,,,,2014-10-02T17:08:55-0500,gas,1972 chevrolet impala,,1972
4707567940,$10995,77500,6 cylinders,brown,2009 FORD TAURUS LIMITED ALL WHEEL DIVE - $10995 (MKE),FORD TAURUS LIMITED ALL WHEEL DIVE,MKE,automatic,body removed,2014-10-09T21:25:28-0500,like new,full-size,clean,,,4wd,2014-10-09T21:25:28-0500,gas,2009 FORD TAURUS LIMITED ALL WHEEL DIVE,sedan,2009
4694326200,$12500,61,8 cylinders,,07 chevrolet impala ss - $12500 (west salem),evy impala ss,west salem,automatic,body removed,2014-10-01T11:10:23-0500,excellent,,clean,,,fwd,2014-10-01T11:10:23-0500,gas,2007 chevrolet impala ss,sedan,2007
4704513228,$8995,,,blue,**2008 Chevrolet Impala LS** - $8995 (Milw/Greenfield),,Milw/Greenfield,automatic,body removed,2014-10-07T23:10:06-0500,,,clean,,,,2014-10-07T23:10:06-0500,gas,2008 Chevrolet Impala LS,sedan,
4713474100,$10500,,,, 75 Corvette Stingray - Low Miles - Numbers Matching NICE!! - $10500 (Menomonee Falls),,Menomonee Falls,automatic,body removed,,,,clean,,,,2014-10-13T20:43:44-0500,gas,1975 Chevrolet Corvette,,
4713466471,$22500,,,,2004 Fontaine Drop Deck semi trailer - $22500 (Withee),Fontaine Drop Deck semi trailer,Withee,other,body removed,,,,clean,,,,2014-10-13T20:37:19-0500,other,2004 fontaine semi trailer,,2004
4699812922,$3800,217000,6 cylinders,green,2001 Acura MDX - $3800,Acura MDX,,automatic,body removed,2014-10-04T20:10:04-0500,good,full-size,clean,,,,2014-10-04T20:10:04-0500,gas,2001 Acura MDX,SUV,2001
4696339019,$2900,155000,,silver,2002 Chrysler Sebring - $2900 (Antigo),Chrysler Sebring,Antigo,automatic,body removed,2014-10-02T14:46:56-0500,good,,clean,,,,2014-10-02T14:46:56-0500,gas,2002 Chrysler Sebring,,2002
4713434806,$1800,,6 cylinders,red,chevrolet  silverado    v6 4.3  $1800obo - $1800 (milwaukee),,milwaukee,automatic,body removed,,,full-size,clean,,,fwd,2014-10-13T20:11:39-0500,gas,1999 chevrolet silverado,truck,
4713392578,$6800,126700,4 cylinders,,honda civic 2008 - $6800 (milwaukee),,milwaukee,automatic,body removed,,good,,rebuilt,,,,2014-10-13T19:38:38-0500,gas,2008 honda civic,,
4713374080,$1550,200000,4 cylinders,blue,Toyota Corolla - $1550,,,manual,body removed,2014-10-13T19:24:53-0500,good,,clean,,,,2014-10-13T19:24:53-0500,gas,2001 toyota corolla,,
4713453507,$4000,240,6 cylinders,blue,94 12 valve - $4000 (milwaukee),valve,milwaukee,automatic,body removed,,good,full-size,clean,,,rwd,2014-10-13T20:26:48-0500,diesel,1994 dodge power ram 50,pickup,1994
4701033748,$7500,,,,2000 Audi S4 Nogaro Blue Twin Turbo AWD Wow! - $7500 (Wausau),Audi S4 Nogaro Blue Twin Turbo AWD Wow!,Wausau,automatic,body removed,2014-10-05T19:12:25-0500,,,clean,,,,2014-10-05T19:12:25-0500,gas,2000 2000 Audi S4,,2000
4687666296,$10500,128000,8 cylinders,red,2005 FORD F250 SUPERDUTY FX4 4X4 - $10500 (MENOMONEE FALLS),FORD F250 SUPERDUTY FX4 4X4,MENOMONEE FALLS,automatic,body removed,2014-09-26T23:31:14-0500,excellent,full-size,clean,,,4wd,2014-09-26T23:31:14-0500,gas,2005 FORD F 250 SUPER DUTY FX4 4X4 ,pickup,2005
4713446346,,,,,2000 Mitsubishi Montero sport (West Bend ),Mitsubishi Montero sport (West Bend ),,automatic,body removed,,,,parts only,,,,2014-10-13T20:20:54-0500,gas,2000 mitsubishi montero sport,,2000
4713425064,$3950,,,,Mobile Car Wash Van  Start Your Own Business  - $3950 (Milwaukee;WI),,Milwaukee;WI,automatic,body removed,,,,clean,,,,2014-10-13T20:03:43-0500,gas,1999 Chevrolet 3500,,
4698347994,$2800,122000,,,must sell now!!!!! 2002 Ford Escape! !!! - $2800 (madison),,madison,,body removed,2014-10-03T19:52:22-0500,,,clean,,,,2014-10-03T19:52:22-0500,,2002 Ford Escape,,
4713438887,$2000,,,,2004 trailblazer - $2000 (franklin),trailblazer,franklin,automatic,body removed,2014-10-13T20:14:50-0500,,,clean,,,,2014-10-13T20:14:50-0500,gas,2004 chevrolet trailblazer,,2004
4713443587,,178,6 cylinders,black,1996 Oldsmobile LSS - Trades Only,Oldsmobile LSS,,automatic,body removed,,good,,clean,,,fwd,2014-10-13T20:18:40-0500,gas,1996 Oldsmobile Lss,sedan,1996
4713442042,$8500,94000,8 cylinders,black,2001 Chevrolet Camaro ss 6 speed; t-tops - $8500 (Burlington),Chevrolet Camaro ss 6 speed; t,Burlington,manual,body removed,,good,compact,clean,,,rwd,2014-10-13T20:17:23-0500,gas,2001 chevrolet camaro ss,hatchback,2001
4713330629,$1,20,,,######2008 HUMMER SUT########### - $1,,,automatic,body removed,,,,parts only,,,,2014-10-13T18:53:54-0500,gas,2008 hummer h2 SUT,,
4702621022,$2500,170000,,,1988 Pontiac Sunbird GT Convertible  - $2500 (Tomah),Pontiac Sunbird GT Convertible,Tomah,automatic,body removed,2014-10-06T19:02:00-0500,,,clean,,,,2014-10-06T19:02:00-0500,gas,1988 pontiac sunbird convertible,,1988
4678921258,$9000,145,8 cylinders,black,2003 Dodge Ram 2500 SLT 4x4 HEMI WINTER READY - $9000 (Milwaukee),Dodge Ram 2500 SLT 4x4 HEMI WINTER READY,Milwaukee,automatic,body removed,2014-09-21T14:52:42-0500,like new,,clean,,,4wd,2014-09-21T14:52:42-0500,gas,2003 Dodge Ram 2500,pickup,2003
4713415051,$6300,117908,4 cylinders,grey,2006 Nissan Altima 2.5 SL Leather Loaded - $6300 (Volo; IL),Nissan Altima 2.5 SL Leather Loaded,Volo; IL,automatic,body removed,2014-10-13T19:55:47-0500,excellent,,clean,1N4AL11D26C191016,,fwd,2014-10-13T19:55:47-0500,gas,2006 Nissan Altima 2.5 SL,sedan,2006
4713431281,$6000,139500,4 cylinders,,2004 Acura Rsx Type-S - $6000 (Oak Creek),Acura Rsx Type,Oak Creek,manual,body removed,,,,lien,,,,2014-10-13T20:08:47-0500,gas,2004 acura rsx,,2004
4704296595,$1450,146000,,,1997 Chrysler cirrus - $1450 (milwaukee),Chrysler cirrus,milwaukee,automatic,body removed,2014-10-07T19:38:31-0500,,,clean,,,,2014-10-07T19:38:31-0500,gas,1997 Chrysler cirrus,,1997
4713417878,$1800,,,black,chevrolet blazer for.sale1999 - $1800 (milwaukee),,milwaukee,manual,body removed,,,mid-size,clean,,,,2014-10-13T19:57:58-0500,gas,1999 chevrolet blazer,,
4713412847,$1000,144000,4 cylinders,black,97 ford ranger 5 speed  - $1000 (Oconomowoc),rd ranger 5 speed,Oconomowoc,manual,body removed,,,compact,clean,123456789010,,rwd,2014-10-13T19:54:06-0500,gas,1997 ranger,pickup,1997
4709945345,,980000,,,1985 Chevrolet Corvette CPE (W Glenview Oconomowoc),Chevrolet Corvette CPE (W Glenview Oconomowoc),,automatic,body removed,2014-10-11T13:16:25-0500,,,clean,1G1YY0789F5122366,,,2014-10-11T13:16:25-0500,gas,1985 Cheverolet Corvette,,1985
